"binID","warehouseID","binCode","type","defaultProductCodes","createdAt","updatedAt"
"349e90c7-cd90-4a6b-b205-498c2e495c4f",d522d759-0759-4dbd-8e08-c7bf32fcf827,"4LA-14",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
f163f34e-ab6e-4806-a615-c5a19af5f8ae,d522d759-0759-4dbd-8e08-c7bf32fcf827,"4LA-15",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
fa6d7477-d543-498c-be1a-19c0ab457116,d522d759-0759-4dbd-8e08-c7bf32fcf827,"4LA-16",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"93355d54-1827-418f-bf42-425455082b8a",d522d759-0759-4dbd-8e08-c7bf32fcf827,"4LA-17",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
ca7e1cf3-15cb-4453-8057-fcc0dd4f6783,d522d759-0759-4dbd-8e08-c7bf32fcf827,"4LA-18",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
b60f5f64-050e-4078-aeff-d2aaa1de4fd6,d522d759-0759-4dbd-8e08-c7bf32fcf827,"4LA-19",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"100ce738-8b9e-447b-92b1-5caabc45835a",d522d759-0759-4dbd-8e08-c7bf32fcf827,"4LA-20",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
c2fb1671-0489-4f85-ba38-400a2b721ab4,d522d759-0759-4dbd-8e08-c7bf32fcf827,"4LA-19+",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"3859c8a7-bc6d-4a85-ada1-7204ef42512b",d522d759-0759-4dbd-8e08-c7bf32fcf827,"4LA-20+",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
f22163e0-cd4b-4a2c-a9f3-7be08017bd32,d522d759-0759-4dbd-8e08-c7bf32fcf827,"4LA-21",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"906c1759-e775-4006-baf0-732b1d672765",d522d759-0759-4dbd-8e08-c7bf32fcf827,"4LA-22",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
cc267132-83e8-468f-919e-08831aa179d8,d522d759-0759-4dbd-8e08-c7bf32fcf827,"4LA-23",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"2906167f-da4d-4d01-bf4a-658aa1976e9a",d522d759-0759-4dbd-8e08-c7bf32fcf827,"4LA-24",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"980bd408-66e6-4a0a-b947-63f19835b09a",d522d759-0759-4dbd-8e08-c7bf32fcf827,"4LA-25",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
a40fb339-66d2-4d74-bdeb-c15c9c669307,d522d759-0759-4dbd-8e08-c7bf32fcf827,"4LA-26",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"7605fb33-dff6-4038-99a1-794931549542",d522d759-0759-4dbd-8e08-c7bf32fcf827,"4LA-27",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
ca443546-aabd-45aa-ae1c-48069bd396e5,d522d759-0759-4dbd-8e08-c7bf32fcf827,"4LA-28",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
acb0664e-d01b-4cc4-b45b-909a119f6576,d522d759-0759-4dbd-8e08-c7bf32fcf827,"4LA-29",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"9e7b6fcc-5592-4898-b996-ba85e11c66eb",d522d759-0759-4dbd-8e08-c7bf32fcf827,"4LA-30",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
aedc06a8-b3ef-41e9-bf9b-8f1ad31057ab,d522d759-0759-4dbd-8e08-c7bf32fcf827,"4LA-31",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"5d6981bd-de8d-4834-821f-1fbb9e4b1e91",d522d759-0759-4dbd-8e08-c7bf32fcf827,"4LA-32",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
fa986488-d386-4169-b47a-9c9fee20dabf,d522d759-0759-4dbd-8e08-c7bf32fcf827,"4LA-33",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"57b842fc-1a97-4e6a-b981-ddd659032c88",d522d759-0759-4dbd-8e08-c7bf32fcf827,"4LA-34",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"5349078d-f258-460d-9563-d51b36491d60",d522d759-0759-4dbd-8e08-c7bf32fcf827,"4LA-35",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"7868f3e8-8672-44b8-a66c-6657be390e16",d522d759-0759-4dbd-8e08-c7bf32fcf827,"4LA-36",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"245ec10e-fb6a-401c-a26e-f54677c7b982",d522d759-0759-4dbd-8e08-c7bf32fcf827,LB-01,INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
b8c87bda-cf33-4b41-8e7e-8fb9332139fd,d522d759-0759-4dbd-8e08-c7bf32fcf827,LB-02,INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"56498826-4416-48fd-895f-08b5a1f436f0",d522d759-0759-4dbd-8e08-c7bf32fcf827,LB-03,INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"9c09f2a4-88ef-4a45-a146-de026d1eb962",d522d759-0759-4dbd-8e08-c7bf32fcf827,LB-04,INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"17022868-f035-4c7c-ad82-219713510bff",d522d759-0759-4dbd-8e08-c7bf32fcf827,LB-05,INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
a0cc5c50-a1f9-4617-a508-129bf5287f20,d522d759-0759-4dbd-8e08-c7bf32fcf827,LB-06,INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"12565654-4a95-4959-b277-1605207eaa44",d522d759-0759-4dbd-8e08-c7bf32fcf827,LB-07,INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
f39ed1ec-5fcb-4638-be38-6b383148bad4,d522d759-0759-4dbd-8e08-c7bf32fcf827,LB-08,INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
c8a02f36-bb20-4d39-be32-437518061309,d522d759-0759-4dbd-8e08-c7bf32fcf827,LB-09,INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"0a04e7fb-688b-4782-ac04-9841b07589fa",d522d759-0759-4dbd-8e08-c7bf32fcf827,LB-10,INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
e6f00918-4ee3-4630-b3ba-ae4c0dba0233,d522d759-0759-4dbd-8e08-c7bf32fcf827,LB-11,INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
c12dfb25-6008-4a33-8add-805558b6c95c,d522d759-0759-4dbd-8e08-c7bf32fcf827,LB-12,INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"33faac54-a749-4da8-92a7-255ea717b40f",d522d759-0759-4dbd-8e08-c7bf32fcf827,LB-13,INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
b716cb5b-1187-478c-8197-a4d067b69f46,d522d759-0759-4dbd-8e08-c7bf32fcf827,LB-14,INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"89f2264d-f92f-475d-b2d0-8c32dcfbdef7",d522d759-0759-4dbd-8e08-c7bf32fcf827,LB-15,INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
cd6fc6ce-0ac4-47c5-855c-a96cdf7f82fe,d522d759-0759-4dbd-8e08-c7bf32fcf827,LB-16,INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"305f8eb5-9771-4f3a-a98a-900a44a7609e",d522d759-0759-4dbd-8e08-c7bf32fcf827,LB-17,INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"9f4ef5db-439c-4a45-996b-c99ba12793da",d522d759-0759-4dbd-8e08-c7bf32fcf827,LB-18,INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"723f9516-f5f4-43cf-b2f3-a5a7d03577f8",d522d759-0759-4dbd-8e08-c7bf32fcf827,LB-19,INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
cee05410-609f-4f5a-aa45-3396bc0ec68d,d522d759-0759-4dbd-8e08-c7bf32fcf827,LB-20,INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
d7e52aba-b4ed-450d-8325-1be746da99dc,d522d759-0759-4dbd-8e08-c7bf32fcf827,LB-19+,INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"4ae17476-052a-4125-8e66-ca9f4742531f",d522d759-0759-4dbd-8e08-c7bf32fcf827,LB-20+,INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
af6d13bf-5d18-45db-b5c9-258e409dceb8,d522d759-0759-4dbd-8e08-c7bf32fcf827,LB-21,INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"63111459-49df-4ddf-8ffa-72363fb1284e",d522d759-0759-4dbd-8e08-c7bf32fcf827,LB-22,INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"5e2e07eb-893d-4774-8c17-5724b6132c7d",d522d759-0759-4dbd-8e08-c7bf32fcf827,LB-23,INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"2e973203-167b-42b6-9f7f-3be8f07e33bf",d522d759-0759-4dbd-8e08-c7bf32fcf827,LB-24,INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"1454d1c5-9f94-4850-8536-95a08d28bf37",d522d759-0759-4dbd-8e08-c7bf32fcf827,LB-25,INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"97fb84ef-30a9-48cf-84ae-9b10e8455db9",d522d759-0759-4dbd-8e08-c7bf32fcf827,LB-26,INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
d760ce13-6ffe-415f-a8ca-4f0bfc7b51b9,d522d759-0759-4dbd-8e08-c7bf32fcf827,LB-27,INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
ffafa3ac-2278-4474-b6b3-dc0b11ffd515,d522d759-0759-4dbd-8e08-c7bf32fcf827,LB-28,INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"4e9aa03e-f8dd-4d5d-be04-c9c0f512e328",d522d759-0759-4dbd-8e08-c7bf32fcf827,LB-29,INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"64273d15-2f07-4908-9375-fd9876bd0ab5",d522d759-0759-4dbd-8e08-c7bf32fcf827,LB-30,INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
faf5fc40-cd0e-450b-afaa-0e68ee177ac3,d522d759-0759-4dbd-8e08-c7bf32fcf827,LB-31,INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"0e22fdec-1415-4a4b-8a64-28380f094753",d522d759-0759-4dbd-8e08-c7bf32fcf827,LB-32,INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"7b8837e4-df58-494b-bd62-ea7e01f3ea7a",d522d759-0759-4dbd-8e08-c7bf32fcf827,LB-33,INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
a09c3d2e-ce83-46cf-9133-a2253614e66f,d522d759-0759-4dbd-8e08-c7bf32fcf827,LB-34,INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"43ff508b-c2b4-48b6-ac79-309e87532719",d522d759-0759-4dbd-8e08-c7bf32fcf827,LB-35,INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
b6c1f3d3-7293-486e-b857-92c09bd233ee,d522d759-0759-4dbd-8e08-c7bf32fcf827,LB-36,INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"14656f08-7759-4399-8fbc-408f6b8df530",d522d759-0759-4dbd-8e08-c7bf32fcf827,LB-F,INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"028f8644-248d-409c-93ac-89b0dff1cd97",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2LB-01",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
dc098697-1262-4827-9a49-84a050f73afc,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2LB-02",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"9bc4668f-b075-458b-8945-968ca1c70edb",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2LB-03",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"518b5a5c-1d69-40f3-bcbc-b010972cfc1d",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2LB-04",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
ff04c820-3fa7-469a-96a4-b6c409241059,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2LB-05",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"2c788964-c6f9-4820-bf7e-5f40774b93a0",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2LB-06",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
eda0fa62-2214-41e9-be1d-514ea4fe6d9a,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2LB-07",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"37c8dd82-b3ff-46d1-a722-5ded0bd2628c",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2LB-08",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
b74a45c0-c67b-4a9c-adb3-fb748f5e5e84,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2LB-09",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
bc49cb62-efb0-421b-a9fa-a5e11001fb2f,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2LB-10",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"26b327c8-d3b2-4681-be39-811be1695685",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2LB-11",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"8255aa66-8bb9-4596-a98b-7f28b34daa13",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2LB-12",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
ccf61151-15d4-4452-9fe2-17bc7b3cd71e,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2LB-13",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"79309e95-a9f5-45b2-8403-7d212c41a7cb",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2LB-14",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"66250a25-fbb2-4259-afab-cd2415dfe575",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2LB-15",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
d36f0ef8-f656-4329-870c-b243e41e0f2b,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2LB-16",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"339c0735-fba2-44b1-838d-f3c6c28e1873",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2LB-17",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"9dbe7c70-2683-4151-9ce4-44c19048547a",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2LB-18",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"78516183-00fa-4b56-bbb7-1740235bc3cc",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2LB-19",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"46b92b63-1adc-41fd-91df-63a1cfce7845",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2LB-20",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
f29976bb-5f87-43ba-91c0-b51da2f437a3,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2LB-19+",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
e4e0e827-f044-449d-a0ad-c8509273ec07,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2LB-20+",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"496c9e55-ddd2-4fdb-a6d3-9348e3bbf2cc",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2LB-21",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
a20ba112-c72b-4859-a5d2-2dc76e517174,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2LB-22",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
bce5e82e-539b-4cda-9228-0e16b5622b7f,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2LB-23",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"58c772e8-e9bc-4e88-81a6-3726b2f366db",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2LB-24",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"95a9be39-ea32-4b11-a5a4-c23b92e89916",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2LB-25",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
df23c2f5-b070-422b-8fd1-06cb7e9f037b,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2LB-26",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"318ce939-9499-411f-acb7-effcbe788818",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2LB-27",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"78d383fa-6872-4c33-87d1-427b1953c190",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2LB-28",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"62dafa90-65fe-43f2-a159-bd65ade1f848",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2LB-29",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"37cc35cd-5d30-4a6b-93fd-4588ea5ac351",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2LB-30",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"02b249ee-3425-40b2-a105-0103a12062b3",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2LB-31",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
f3394e79-30e8-49cc-bb1c-63ed3d4fcfd5,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2LB-32",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
fada19ee-179d-426d-b857-509b859db205,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2LB-33",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"9f3f8652-9dbe-496c-8b35-814a1624c307",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2LB-34",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
b0d68874-0d2e-49ad-8476-af2733e13f88,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2LB-35",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
dd96f10e-ffd3-437d-88ca-8010deed9dfd,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2LB-36",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
f1e92d08-dc3d-4570-836a-b092eb5df6b5,d522d759-0759-4dbd-8e08-c7bf32fcf827,"3LB",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"3bd9c2f6-acc3-4107-8a07-49cf30db73ae",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3LB-01",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
e437d26a-6df7-444d-ab9f-a83a461e2cd5,d522d759-0759-4dbd-8e08-c7bf32fcf827,"3LB-02",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"9d66b098-b7d8-4d37-94d4-ea93efa02973",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3LB-03",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
e008eab3-7c4d-4b85-8367-3e087859e178,d522d759-0759-4dbd-8e08-c7bf32fcf827,"3LB-04",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"73f04d15-a1b4-4960-b8e2-1de0ed424843",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3LB-05",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"8d7ba668-431e-40c5-bbf3-9165a7addcfc",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3LB-06",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
fb02d74d-7200-411c-a665-aeb6fadb749f,d522d759-0759-4dbd-8e08-c7bf32fcf827,"3LB-07",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"5e14b4d1-0b93-439e-921b-a5ac4dce7f79",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3LB-08",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"0fd0a5d9-0f39-4fad-9f36-bf86286c86b5",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3LB-09",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
c080f053-663c-404e-ba09-07a203f48ad0,d522d759-0759-4dbd-8e08-c7bf32fcf827,"3LB-10",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
f91d5c6f-a0a7-415e-909f-76adcea0a7ce,d522d759-0759-4dbd-8e08-c7bf32fcf827,"3LB-11",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
f6ddde57-c10a-4028-9960-72b3ffe23b05,d522d759-0759-4dbd-8e08-c7bf32fcf827,"3LB-12",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"4266671c-5499-48c5-8671-41ee6d06a7d3",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3LB-13",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"557c98f1-cfaa-42aa-8cf1-a4c2a1099af1",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3LB-14",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
cbb6e30c-a195-4329-8798-b76ac0ff9d1b,d522d759-0759-4dbd-8e08-c7bf32fcf827,"3LB-15",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"340cd0e4-8dc7-4b93-a710-3da98920bd2b",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3LB-16",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"01283e9a-9163-4564-ac32-ecf997390a16",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3LB-17",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
cb4a3507-887e-46dd-a85a-d4c56ebf30dd,d522d759-0759-4dbd-8e08-c7bf32fcf827,"3LB-18",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"72972bef-9bd3-4972-9db7-6265529536d2",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3LB-19",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
a33aeb74-d0ff-45b5-a0ba-09101ba0d718,d522d759-0759-4dbd-8e08-c7bf32fcf827,"3LB-20",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
f29af806-c874-414e-92b0-f327b7da7595,d522d759-0759-4dbd-8e08-c7bf32fcf827,"3LB-19+",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
cbf13684-22dc-4b33-82f4-870974623796,d522d759-0759-4dbd-8e08-c7bf32fcf827,"3LB-20+",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
b1c628cc-f729-41cc-b6c4-09e98fd6865f,d522d759-0759-4dbd-8e08-c7bf32fcf827,"3LB-21",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
ef8b1527-af65-4a51-bb33-bfb3d53e4d21,d522d759-0759-4dbd-8e08-c7bf32fcf827,"3LB-22",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"79f79a17-21f9-4db7-8a03-8f94dc9adf9d",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3LB-23",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"8c46846b-e315-4fef-a626-10b8f717b12b",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3LB-24",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"614d1e01-a457-4e89-8d2a-cd422f970e41",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3LB-25",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
